,,,p.u.
NL_E_Demand,1,57,0.860643884
NL_E_Demand,1,58,0.860643884
NL_E_Demand,1,59,0.860643884
NL_E_Demand,1,60,0.860643884
NL_E_Demand,1,61,0.85050904
NL_E_Demand,1,62,0.85050904
NL_E_Demand,1,63,0.85050904
NL_E_Demand,1,64,0.85050904
NL_E_Demand,1,65,0.921227084
NL_E_Demand,1,66,0.921227084
NL_E_Demand,1,67,0.921227084
NL_E_Demand,1,68,0.921227084
NL_E_Demand,1,69,0.838212753
NL_E_Demand,1,70,0.838212753
NL_E_Demand,1,71,0.838212753
NL_E_Demand,1,72,0.838212753
NL_E_Demand,1,73,0.701160435
NL_E_Demand,1,74,0.701160435
NL_E_Demand,1,75,0.701160435
NL_E_Demand,1,76,0.701160435
NL_E_Demand,1,77,0.680536021
NL_E_Demand,1,78,0.680536021
NL_E_Demand,1,79,0.680536021
NL_E_Demand,1,80,0.680536021
NL_E_Demand,1,81,0.866177418
NL_E_Demand,1,82,0.866177418
NL_E_Demand,1,83,0.866177418
NL_E_Demand,1,84,0.866177418
NL_E_Demand,1,85,0.855697223
NL_E_Demand,1,86,0.855697223
NL_E_Demand,1,87,0.855697223
NL_E_Demand,1,88,0.855697223
NL_E_Demand,1,89,0.92056711
NL_E_Demand,1,90,0.92056711
NL_E_Demand,1,91,0.92056711
NL_E_Demand,1,92,0.92056711
NL_E_Demand,1,93,0.845461036
NL_E_Demand,1,94,0.845461036
NL_E_Demand,1,95,0.845461036
NL_E_Demand,1,96,0.845461036
NL_E_Demand,1,97,0.661287347
NL_E_Demand,1,98,0.661287347
NL_E_Demand,1,99,0.661287347
NL_E_Demand,1,100,0.661287347
NL_E_Demand,1,101,0.666715235
NL_E_Demand,1,102,0.666715235
NL_E_Demand,1,103,0.666715235
NL_E_Demand,1,104,0.666715235
NL_E_Demand,1,105,0.841570889
NL_E_Demand,1,106,0.841570889
NL_E_Demand,1,107,0.841570889
NL_E_Demand,1,108,0.841570889
NL_E_Demand,1,109,0.826303016
NL_E_Demand,1,110,0.826303016
NL_E_Demand,1,111,0.826303016
NL_E_Demand,1,112,0.826303016
NL_E_Demand,1,113,0.870858808
NL_E_Demand,1,114,0.870858808
NL_E_Demand,1,115,0.870858808
NL_E_Demand,1,116,0.870858808
NL_E_Demand,1,117,0.799353119
NL_E_Demand,1,118,0.799353119
NL_E_Demand,1,119,0.799353119
NL_E_Demand,1,120,0.799353119
NL_E_Demand,1,121,0.659902146
NL_E_Demand,1,122,0.659902146
NL_E_Demand,1,123,0.659902146
NL_E_Demand,1,124,0.659902146
NL_E_Demand,1,125,0.662302611
NL_E_Demand,1,126,0.662302611
NL_E_Demand,1,127,0.662302611
NL_E_Demand,1,128,0.662302611
NL_E_Demand,1,129,0.812873063
NL_E_Demand,1,130,0.812873063
NL_E_Demand,1,131,0.812873063
NL_E_Demand,1,132,0.812873063
NL_E_Demand,1,133,0.841679825
NL_E_Demand,1,134,0.841679825
NL_E_Demand,1,135,0.841679825
NL_E_Demand,1,136,0.841679825
NL_E_Demand,1,137,0.912689155
NL_E_Demand,1,138,0.912689155
NL_E_Demand,1,139,0.912689155
NL_E_Demand,1,140,0.912689155
NL_E_Demand,1,141,0.80465743
NL_E_Demand,1,142,0.80465743
NL_E_Demand,1,143,0.80465743
NL_E_Demand,1,144,0.80465743
NL_E_Demand,1,145,0.664284854
NL_E_Demand,1,146,0.664284854
NL_E_Demand,1,147,0.664284854
NL_E_Demand,1,148,0.664284854
NL_E_Demand,1,149,0.685198199
NL_E_Demand,1,150,0.685198199
NL_E_Demand,1,151,0.685198199
NL_E_Demand,1,152,0.685198199
NL_E_Demand,1,153,0.831866483
NL_E_Demand,1,154,0.831866483
NL_E_Demand,1,155,0.831866483
NL_E_Demand,1,156,0.831866483
NL_E_Demand,1,157,0.858706257
NL_E_Demand,1,158,0.858706257
NL_E_Demand,1,159,0.858706257
NL_E_Demand,1,160,0.858706257
NL_E_Demand,1,161,0.906556622
NL_E_Demand,1,162,0.906556622
NL_E_Demand,1,163,0.906556622
NL_E_Demand,1,164,0.906556622
NL_E_Demand,1,165,0.801197846
NL_E_Demand,1,166,0.801197846
NL_E_Demand,1,167,0.801197846
NL_E_Demand,1,168,0.801197846
NL_E_Demand,1,169,0.692247062
NL_E_Demand,1,170,0.692247062
NL_E_Demand,1,171,0.692247062
NL_E_Demand,1,172,0.692247062
NL_E_Demand,1,173,0.752656357
NL_E_Demand,1,174,0.752656357
NL_E_Demand,1,175,0.752656357
NL_E_Demand,1,176,0.752656357
NL_E_Demand,1,177,0.934158029
NL_E_Demand,1,178,0.934158029
NL_E_Demand,1,179,0.934158029
NL_E_Demand,1,180,0.934158029
NL_E_Demand,1,181,0.913850994
NL_E_Demand,1,182,0.913850994
NL_E_Demand,1,183,0.913850994
NL_E_Demand,1,184,0.913850994
NL_E_Demand,1,185,0.945274258
NL_E_Demand,1,186,0.945274258
NL_E_Demand,1,187,0.945274258
NL_E_Demand,1,188,0.945274258
NL_E_Demand,1,189,0.847143982
NL_E_Demand,1,190,0.847143982
NL_E_Demand,1,191,0.847143982
NL_E_Demand,1,192,0.847143982
NL_E_Demand,1,193,0.691639342
NL_E_Demand,1,194,0.691639342
NL_E_Demand,1,195,0.691639342
NL_E_Demand,1,196,0.691639342
NL_E_Demand,1,197,0.751041945
NL_E_Demand,1,198,0.751041945
NL_E_Demand,1,199,0.751041945
NL_E_Demand,1,200,0.751041945
NL_E_Demand,1,201,0.938037936
NL_E_Demand,1,202,0.938037936
NL_E_Demand,1,203,0.938037936
NL_E_Demand,1,204,0.938037936
NL_E_Demand,1,205,0.916420832
NL_E_Demand,1,206,0.916420832
NL_E_Demand,1,207,0.916420832
NL_E_Demand,1,208,0.916420832
NL_E_Demand,1,209,0.949834992
NL_E_Demand,1,210,0.949834992
NL_E_Demand,1,211,0.949834992
NL_E_Demand,1,212,0.949834992
NL_E_Demand,1,213,0.850471423
NL_E_Demand,1,214,0.850471423
NL_E_Demand,1,215,0.850471423
NL_E_Demand,1,216,0.850471423
NL_E_Demand,1,217,0.68656013
NL_E_Demand,1,218,0.68656013
NL_E_Demand,1,219,0.68656013
NL_E_Demand,1,220,0.68656013
NL_E_Demand,1,221,0.747047038
NL_E_Demand,1,222,0.747047038
NL_E_Demand,1,223,0.747047038
NL_E_Demand,1,224,0.747047038
NL_E_Demand,1,225,0.927720766
NL_E_Demand,1,226,0.927720766
NL_E_Demand,1,227,0.927720766
NL_E_Demand,1,228,0.927720766
NL_E_Demand,1,229,0.908576374
NL_E_Demand,1,230,0.908576374
NL_E_Demand,1,231,0.908576374
NL_E_Demand,1,232,0.908576374
NL_E_Demand,1,233,0.942997265
NL_E_Demand,1,234,0.942997265
NL_E_Demand,1,235,0.942997265
NL_E_Demand,1,236,0.942997265
NL_E_Demand,1,237,0.838572008
NL_E_Demand,1,238,0.838572008
NL_E_Demand,1,239,0.838572008
NL_E_Demand,1,240,0.838572008
NL_E_Demand,1,241,0.663302018
NL_E_Demand,1,242,0.663302018
NL_E_Demand,1,243,0.663302018
NL_E_Demand,1,244,0.663302018
NL_E_Demand,1,245,0.7302589
NL_E_Demand,1,246,0.7302589
NL_E_Demand,1,247,0.7302589
NL_E_Demand,1,248,0.7302589
NL_E_Demand,1,249,0.90540344
NL_E_Demand,1,250,0.90540344
NL_E_Demand,1,251,0.90540344
NL_E_Demand,1,252,0.90540344
NL_E_Demand,1,253,0.885320378
NL_E_Demand,1,254,0.885320378
NL_E_Demand,1,255,0.885320378
NL_E_Demand,1,256,0.885320378
NL_E_Demand,1,257,0.922676994
NL_E_Demand,1,258,0.922676994
NL_E_Demand,1,259,0.922676994
NL_E_Demand,1,260,0.922676994
NL_E_Demand,1,261,0.811552405
NL_E_Demand,1,262,0.811552405
NL_E_Demand,1,263,0.811552405
NL_E_Demand,1,264,0.811552405
NL_E_Demand,1,265,0.69486251
NL_E_Demand,1,266,0.69486251
NL_E_Demand,1,267,0.69486251
NL_E_Demand,1,268,0.69486251
NL_E_Demand,1,269,0.759331859
NL_E_Demand,1,270,0.759331859
NL_E_Demand,1,271,0.759331859
NL_E_Demand,1,272,0.759331859
NL_E_Demand,1,273,0.941709186
NL_E_Demand,1,274,0.941709186
NL_E_Demand,1,275,0.941709186
NL_E_Demand,1,276,0.941709186
NL_E_Demand,1,277,0.920605355
NL_E_Demand,1,278,0.920605355
NL_E_Demand,1,279,0.920605355
NL_E_Demand,1,280,0.920605355
NL_E_Demand,1,281,0.944768975
NL_E_Demand,1,282,0.944768975
NL_E_Demand,1,283,0.944768975
NL_E_Demand,1,284,0.944768975
NL_E_Demand,1,285,0.849839609
NL_E_Demand,1,286,0.849839609
NL_E_Demand,1,287,0.849839609
NL_E_Demand,1,288,0.849839609
NL_E_Demand,1,289,0.666550826
NL_E_Demand,1,290,0.666550826
NL_E_Demand,1,291,0.666550826
NL_E_Demand,1,292,0.666550826
NL_E_Demand,1,293,0.677757501
NL_E_Demand,1,294,0.677757501
NL_E_Demand,1,295,0.677757501
NL_E_Demand,1,296,0.677757501
NL_E_Demand,1,297,0.784760189
NL_E_Demand,1,298,0.784760189
NL_E_Demand,1,299,0.784760189
NL_E_Demand,1,300,0.784760189
NL_E_Demand,1,301,0.808674615
NL_E_Demand,1,302,0.808674615
NL_E_Demand,1,303,0.808674615
NL_E_Demand,1,304,0.808674615
NL_E_Demand,1,305,0.871981388
NL_E_Demand,1,306,0.871981388
NL_E_Demand,1,307,0.871981388
NL_E_Demand,1,308,0.871981388
NL_E_Demand,1,309,0.788209461
NL_E_Demand,1,310,0.788209461
NL_E_Demand,1,311,0.788209461
NL_E_Demand,1,312,0.788209461
NL_E_Demand,1,313,0.648265399
NL_E_Demand,1,314,0.648265399
NL_E_Demand,1,315,0.648265399
NL_E_Demand,1,316,0.648265399
NL_E_Demand,1,317,0.622728954
NL_E_Demand,1,318,0.622728954
NL_E_Demand,1,319,0.622728954
NL_E_Demand,1,320,0.622728954
NL_E_Demand,1,321,0.727018997
NL_E_Demand,1,322,0.727018997
NL_E_Demand,1,323,0.727018997
NL_E_Demand,1,324,0.727018997
NL_E_Demand,1,325,0.754507235
NL_E_Demand,1,326,0.754507235
NL_E_Demand,1,327,0.754507235
NL_E_Demand,1,328,0.754507235
NL_E_Demand,1,329,0.860798077
NL_E_Demand,1,330,0.860798077
NL_E_Demand,1,331,0.860798077
NL_E_Demand,1,332,0.860798077
NL_E_Demand,1,333,0.769199458
NL_E_Demand,1,334,0.769199458
NL_E_Demand,1,335,0.769199458
NL_E_Demand,1,336,0.769199458
NL_E_Demand,1,337,0.678090615
NL_E_Demand,1,338,0.678090615
NL_E_Demand,1,339,0.678090615
NL_E_Demand,1,340,0.678090615
NL_E_Demand,1,341,0.73831609
NL_E_Demand,1,342,0.73831609
NL_E_Demand,1,343,0.73831609
NL_E_Demand,1,344,0.73831609
NL_E_Demand,1,345,0.932621982
NL_E_Demand,1,346,0.932621982
NL_E_Demand,1,347,0.932621982
NL_E_Demand,1,348,0.932621982
NL_E_Demand,1,349,0.916209197
NL_E_Demand,1,350,0.916209197
NL_E_Demand,1,351,0.916209197
NL_E_Demand,1,352,0.916209197
NL_E_Demand,1,353,0.943472852
NL_E_Demand,1,354,0.943472852
NL_E_Demand,1,355,0.943472852
NL_E_Demand,1,356,0.943472852
NL_E_Demand,1,357,0.832170886
NL_E_Demand,1,358,0.832170886
NL_E_Demand,1,359,0.832170886
NL_E_Demand,1,360,0.832170886
NL_E_Demand,1,361,0.678221462
NL_E_Demand,1,362,0.678221462
NL_E_Demand,1,363,0.678221462
NL_E_Demand,1,364,0.678221462
NL_E_Demand,1,365,0.741622681
NL_E_Demand,1,366,0.741622681
NL_E_Demand,1,367,0.741622681
NL_E_Demand,1,368,0.741622681
NL_E_Demand,1,369,0.9192108
NL_E_Demand,1,370,0.9192108
NL_E_Demand,1,371,0.9192108
NL_E_Demand,1,372,0.9192108
NL_E_Demand,1,373,0.896835224
NL_E_Demand,1,374,0.896835224
NL_E_Demand,1,375,0.896835224
NL_E_Demand,1,376,0.896835224
NL_E_Demand,1,377,0.934982503
NL_E_Demand,1,378,0.934982503
NL_E_Demand,1,379,0.934982503
NL_E_Demand,1,380,0.934982503
NL_E_Demand,1,381,0.833385643
NL_E_Demand,1,382,0.833385643
NL_E_Demand,1,383,0.833385643
NL_E_Demand,1,384,0.833385643
NL_E_Demand,1,385,0.701948956
NL_E_Demand,1,386,0.701948956
NL_E_Demand,1,387,0.701948956
NL_E_Demand,1,388,0.701948956
NL_E_Demand,1,389,0.763814002
NL_E_Demand,1,390,0.763814002
NL_E_Demand,1,391,0.763814002
NL_E_Demand,1,392,0.763814002
NL_E_Demand,1,393,0.948328411
NL_E_Demand,1,394,0.948328411
NL_E_Demand,1,395,0.948328411
NL_E_Demand,1,396,0.948328411
NL_E_Demand,1,397,0.92905003
NL_E_Demand,1,398,0.92905003
NL_E_Demand,1,399,0.92905003
NL_E_Demand,1,400,0.92905003
NL_E_Demand,1,401,0.957256986
NL_E_Demand,1,402,0.957256986
NL_E_Demand,1,403,0.957256986
NL_E_Demand,1,404,0.957256986
NL_E_Demand,1,405,0.856837214
NL_E_Demand,1,406,0.856837214
NL_E_Demand,1,407,0.856837214
NL_E_Demand,1,408,0.856837214
NL_E_Demand,1,409,0.670514685
NL_E_Demand,1,410,0.670514685
NL_E_Demand,1,411,0.670514685
NL_E_Demand,1,412,0.670514685
NL_E_Demand,1,413,0.722918239
NL_E_Demand,1,414,0.722918239
NL_E_Demand,1,415,0.722918239
NL_E_Demand,1,416,0.722918239
NL_E_Demand,1,417,0.917917723
NL_E_Demand,1,418,0.917917723
NL_E_Demand,1,419,0.917917723
NL_E_Demand,1,420,0.917917723
NL_E_Demand,1,421,0.903060075
NL_E_Demand,1,422,0.903060075
NL_E_Demand,1,423,0.903060075
NL_E_Demand,1,424,0.903060075
NL_E_Demand,1,425,0.936400646
NL_E_Demand,1,426,0.936400646
NL_E_Demand,1,427,0.936400646
NL_E_Demand,1,428,0.936400646
NL_E_Demand,1,429,0.821568261
NL_E_Demand,1,430,0.821568261
NL_E_Demand,1,431,0.821568261
NL_E_Demand,1,432,0.821568261
NL_E_Demand,1,433,0.661175935
NL_E_Demand,1,434,0.661175935
NL_E_Demand,1,435,0.661175935
NL_E_Demand,1,436,0.661175935
NL_E_Demand,1,437,0.713389287
NL_E_Demand,1,438,0.713389287
NL_E_Demand,1,439,0.713389287
NL_E_Demand,1,440,0.713389287
NL_E_Demand,1,441,0.914181632
NL_E_Demand,1,442,0.914181632
NL_E_Demand,1,443,0.914181632
NL_E_Demand,1,444,0.914181632
NL_E_Demand,1,445,0.897061073
NL_E_Demand,1,446,0.897061073
NL_E_Demand,1,447,0.897061073
NL_E_Demand,1,448,0.897061073
NL_E_Demand,1,449,0.929437333
NL_E_Demand,1,450,0.929437333
NL_E_Demand,1,451,0.929437333
NL_E_Demand,1,452,0.929437333
NL_E_Demand,1,453,0.815101768
NL_E_Demand,1,454,0.815101768
NL_E_Demand,1,455,0.815101768
NL_E_Demand,1,456,0.815101768
NL_E_Demand,1,457,0.615263335
NL_E_Demand,1,458,0.615263335
NL_E_Demand,1,459,0.615263335
NL_E_Demand,1,460,0.615263335
NL_E_Demand,1,461,0.611476777
NL_E_Demand,1,462,0.611476777
NL_E_Demand,1,463,0.611476777
NL_E_Demand,1,464,0.611476777
NL_E_Demand,1,465,0.739194829
NL_E_Demand,1,466,0.739194829
NL_E_Demand,1,467,0.739194829
NL_E_Demand,1,468,0.739194829
NL_E_Demand,1,469,0.770470739
NL_E_Demand,1,470,0.770470739
NL_E_Demand,1,471,0.770470739
NL_E_Demand,1,472,0.770470739
NL_E_Demand,1,473,0.826631947
NL_E_Demand,1,474,0.826631947
NL_E_Demand,1,475,0.826631947
NL_E_Demand,1,476,0.826631947
NL_E_Demand,1,477,0.728167981
NL_E_Demand,1,478,0.728167981
NL_E_Demand,1,479,0.728167981
NL_E_Demand,1,480,0.728167981
NL_E_Demand,1,481,0.622552478
NL_E_Demand,1,482,0.622552478
NL_E_Demand,1,483,0.622552478
NL_E_Demand,1,484,0.622552478
NL_E_Demand,1,485,0.585605601
NL_E_Demand,1,486,0.585605601
NL_E_Demand,1,487,0.585605601
NL_E_Demand,1,488,0.585605601
NL_E_Demand,1,489,0.713487915
NL_E_Demand,1,490,0.713487915
NL_E_Demand,1,491,0.713487915
NL_E_Demand,1,492,0.713487915
NL_E_Demand,1,493,0.748462915
NL_E_Demand,1,494,0.748462915
NL_E_Demand,1,495,0.748462915
NL_E_Demand,1,496,0.748462915
NL_E_Demand,1,497,0.840877719
NL_E_Demand,1,498,0.840877719
NL_E_Demand,1,499,0.840877719
NL_E_Demand,1,500,0.840877719
NL_E_Demand,1,501,0.738425139
NL_E_Demand,1,502,0.738425139
NL_E_Demand,1,503,0.738425139
NL_E_Demand,1,504,0.738425139
NL_E_Demand,1,505,0.69227449
NL_E_Demand,1,506,0.69227449
NL_E_Demand,1,507,0.69227449
NL_E_Demand,1,508,0.69227449
NL_E_Demand,1,509,0.758851486
NL_E_Demand,1,510,0.758851486
NL_E_Demand,1,511,0.758851486
NL_E_Demand,1,512,0.758851486
NL_E_Demand,1,513,0.925867245
NL_E_Demand,1,514,0.925867245
NL_E_Demand,1,515,0.925867245
NL_E_Demand,1,516,0.925867245
NL_E_Demand,1,517,0.901905451
NL_E_Demand,1,518,0.901905451
NL_E_Demand,1,519,0.901905451
NL_E_Demand,1,520,0.901905451
NL_E_Demand,1,521,0.950102605
NL_E_Demand,1,522,0.950102605
NL_E_Demand,1,523,0.950102605
NL_E_Demand,1,524,0.950102605
NL_E_Demand,1,525,0.850453433
NL_E_Demand,1,526,0.850453433
NL_E_Demand,1,527,0.850453433
NL_E_Demand,1,528,0.850453433
NL_E_Demand,1,529,0.694295662
NL_E_Demand,1,530,0.694295662
NL_E_Demand,1,531,0.694295662
NL_E_Demand,1,532,0.694295662
NL_E_Demand,1,533,0.751921398
NL_E_Demand,1,534,0.751921398
NL_E_Demand,1,535,0.751921398
NL_E_Demand,1,536,0.751921398
NL_E_Demand,1,537,0.938092825
NL_E_Demand,1,538,0.938092825
NL_E_Demand,1,539,0.938092825
NL_E_Demand,1,540,0.938092825
NL_E_Demand,1,541,0.919742038
NL_E_Demand,1,542,0.919742038
NL_E_Demand,1,543,0.919742038
NL_E_Demand,1,544,0.919742038
NL_E_Demand,1,545,0.952490972
NL_E_Demand,1,546,0.952490972
NL_E_Demand,1,547,0.952490972
NL_E_Demand,1,548,0.952490972
NL_E_Demand,1,549,0.848438572
NL_E_Demand,1,550,0.848438572
NL_E_Demand,1,551,0.848438572
NL_E_Demand,1,552,0.848438572
NL_E_Demand,1,553,0.672588334
NL_E_Demand,1,554,0.672588334
NL_E_Demand,1,555,0.672588334
NL_E_Demand,1,556,0.672588334
NL_E_Demand,1,557,0.735375535
NL_E_Demand,1,558,0.735375535
NL_E_Demand,1,559,0.735375535
NL_E_Demand,1,560,0.735375535
NL_E_Demand,1,561,0.923874555
NL_E_Demand,1,562,0.923874555
NL_E_Demand,1,563,0.923874555
NL_E_Demand,1,564,0.923874555
NL_E_Demand,1,565,0.907342383
NL_E_Demand,1,566,0.907342383
NL_E_Demand,1,567,0.907342383
NL_E_Demand,1,568,0.907342383
NL_E_Demand,1,569,0.951546954
NL_E_Demand,1,570,0.951546954
NL_E_Demand,1,571,0.951546954
NL_E_Demand,1,572,0.951546954
NL_E_Demand,1,573,0.828330674
NL_E_Demand,1,574,0.828330674
NL_E_Demand,1,575,0.828330674
NL_E_Demand,1,576,0.828330674
NL_E_Demand,1,577,0.680463784
NL_E_Demand,1,578,0.680463784
NL_E_Demand,1,579,0.680463784
NL_E_Demand,1,580,0.680463784
NL_E_Demand,1,581,0.751833598
NL_E_Demand,1,582,0.751833598
NL_E_Demand,1,583,0.751833598
NL_E_Demand,1,584,0.751833598
NL_E_Demand,1,585,0.915837821
NL_E_Demand,1,586,0.915837821
NL_E_Demand,1,587,0.915837821
NL_E_Demand,1,588,0.915837821
NL_E_Demand,1,589,0.891742484
NL_E_Demand,1,590,0.891742484
NL_E_Demand,1,591,0.891742484
NL_E_Demand,1,592,0.891742484
NL_E_Demand,1,593,0.922604124
NL_E_Demand,1,594,0.922604124
NL_E_Demand,1,595,0.922604124
NL_E_Demand,1,596,0.922604124
NL_E_Demand,1,597,0.830049642
NL_E_Demand,1,598,0.830049642
NL_E_Demand,1,599,0.830049642
NL_E_Demand,1,600,0.830049642
NL_E_Demand,1,601,0.669429775
NL_E_Demand,1,602,0.669429775
NL_E_Demand,1,603,0.669429775
NL_E_Demand,1,604,0.669429775
NL_E_Demand,1,605,0.746266985
NL_E_Demand,1,606,0.746266985
NL_E_Demand,1,607,0.746266985
NL_E_Demand,1,608,0.746266985
NL_E_Demand,1,609,0.909332249
NL_E_Demand,1,610,0.909332249
NL_E_Demand,1,611,0.909332249
NL_E_Demand,1,612,0.909332249
NL_E_Demand,1,613,0.885076885
NL_E_Demand,1,614,0.885076885
NL_E_Demand,1,615,0.885076885
NL_E_Demand,1,616,0.885076885
NL_E_Demand,1,617,0.917010302
NL_E_Demand,1,618,0.917010302
NL_E_Demand,1,619,0.917010302
NL_E_Demand,1,620,0.917010302
NL_E_Demand,1,621,0.817401768
NL_E_Demand,1,622,0.817401768
NL_E_Demand,1,623,0.817401768
NL_E_Demand,1,624,0.817401768
NL_E_Demand,1,625,0.637604505
NL_E_Demand,1,626,0.637604505
NL_E_Demand,1,627,0.637604505
NL_E_Demand,1,628,0.637604505
NL_E_Demand,1,629,0.645498917
NL_E_Demand,1,630,0.645498917
NL_E_Demand,1,631,0.645498917
NL_E_Demand,1,632,0.645498917
NL_E_Demand,1,633,0.750214408
NL_E_Demand,1,634,0.750214408
NL_E_Demand,1,635,0.750214408
NL_E_Demand,1,636,0.750214408
NL_E_Demand,1,637,0.772492596
NL_E_Demand,1,638,0.772492596
NL_E_Demand,1,639,0.772492596
NL_E_Demand,1,640,0.772492596
NL_E_Demand,1,641,0.829646007
NL_E_Demand,1,642,0.829646007
NL_E_Demand,1,643,0.829646007
NL_E_Demand,1,644,0.829646007
NL_E_Demand,1,645,0.751594554
NL_E_Demand,1,646,0.751594554
NL_E_Demand,1,647,0.751594554
NL_E_Demand,1,648,0.751594554
NL_E_Demand,1,649,0.625467173
NL_E_Demand,1,650,0.625467173
NL_E_Demand,1,651,0.625467173
NL_E_Demand,1,652,0.625467173
NL_E_Demand,1,653,0.591243448
NL_E_Demand,1,654,0.591243448
NL_E_Demand,1,655,0.591243448
NL_E_Demand,1,656,0.591243448
NL_E_Demand,1,657,0.697003223
NL_E_Demand,1,658,0.697003223
NL_E_Demand,1,659,0.697003223
NL_E_Demand,1,660,0.697003223
NL_E_Demand,1,661,0.721930442
NL_E_Demand,1,662,0.721930442
NL_E_Demand,1,663,0.721930442
NL_E_Demand,1,664,0.721930442
NL_E_Demand,1,665,0.822416255
NL_E_Demand,1,666,0.822416255
NL_E_Demand,1,667,0.822416255
NL_E_Demand,1,668,0.822416255
NL_E_Demand,1,669,0.74154215
NL_E_Demand,1,670,0.74154215
NL_E_Demand,1,671,0.74154215
NL_E_Demand,1,672,0.74154215
NL_E_Demand,1,673,0.676570557
NL_E_Demand,1,674,0.676570557
NL_E_Demand,1,675,0.676570557
NL_E_Demand,1,676,0.676570557
NL_E_Demand,1,677,0.743727969
NL_E_Demand,1,678,0.743727969
NL_E_Demand,1,679,0.743727969
NL_E_Demand,1,680,0.743727969
NL_E_Demand,1,681,0.913341614
NL_E_Demand,1,682,0.913341614
NL_E_Demand,1,683,0.913341614
NL_E_Demand,1,684,0.913341614
NL_E_Demand,1,685,0.889059702
NL_E_Demand,1,686,0.889059702
NL_E_Demand,1,687,0.889059702
NL_E_Demand,1,688,0.889059702
NL_E_Demand,1,689,0.92558542
NL_E_Demand,1,690,0.92558542
NL_E_Demand,1,691,0.92558542
NL_E_Demand,1,692,0.92558542
NL_E_Demand,1,693,0.829804956
NL_E_Demand,1,694,0.829804956
NL_E_Demand,1,695,0.829804956
NL_E_Demand,1,696,0.829804956
NL_E_Demand,1,697,0.704142595
NL_E_Demand,1,698,0.704142595
NL_E_Demand,1,699,0.704142595
NL_E_Demand,1,700,0.704142595
NL_E_Demand,1,701,0.760342891
NL_E_Demand,1,702,0.760342891
NL_E_Demand,1,703,0.760342891
NL_E_Demand,1,704,0.760342891
NL_E_Demand,1,705,0.950053063
NL_E_Demand,1,706,0.950053063
NL_E_Demand,1,707,0.950053063
NL_E_Demand,1,708,0.950053063
NL_E_Demand,1,709,0.9271143
NL_E_Demand,1,710,0.9271143
NL_E_Demand,1,711,0.9271143
NL_E_Demand,1,712,0.9271143
NL_E_Demand,1,713,0.954293205
NL_E_Demand,1,714,0.954293205
NL_E_Demand,1,715,0.954293205
NL_E_Demand,1,716,0.954293205
NL_E_Demand,1,717,0.865213408
NL_E_Demand,1,718,0.865213408
NL_E_Demand,1,719,0.865213408
NL_E_Demand,1,720,0.865213408
NL_E_Demand,1,721,0.709687208
NL_E_Demand,1,722,0.709687208
NL_E_Demand,1,723,0.709687208
NL_E_Demand,1,724,0.709687208
NL_E_Demand,1,725,0.771839225
NL_E_Demand,1,726,0.771839225
NL_E_Demand,1,727,0.771839225
NL_E_Demand,1,728,0.771839225
NL_E_Demand,1,729,0.966149316
NL_E_Demand,1,730,0.966149316
NL_E_Demand,1,731,0.966149316
NL_E_Demand,1,732,0.966149316
NL_E_Demand,1,733,0.948233184
NL_E_Demand,1,734,0.948233184
NL_E_Demand,1,735,0.948233184
